timestamp,symbol,date,headline,source,url,search_term,is_relevant,relevance_reason,combined_sentiment,sentiment_label,event_tag,textblob_polarity,vader_compound,finbert_score
20250817_155404,BPCL.NS,2025-08-14,"Stocks to Watch today, Aug 14 JSW Cement, BPCL, Infosys, ICICI Bank, ABFRL - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbWpxZFFtWlM2Q0Y2UzdTdVY3T0tMbFN5Tnd1UnNwODRzSTlzdGVQOVBOVzVkT1dmU3RTQWhFc2tpWnhOVUY1dW5KejFjRlZteUVOUlZrNDlBTnRYUzBwYlM2Zi04RW42S21LUm4xWkpyX3BmeWhnbVJtSlk1cHZQTV9zTDVZazJ6VnBxWkp5UEppVHRfVm1ld2Y4LTJidlFNLWgteDlyNGlETkRjNkh4MWxzcTMzbXZXVmVYaGFfdUVyVE5GVGk3YzBJdHk1U1Z1VEHSAdcBQVVfeXFMTU9ZaG1sVW50VS1lZERjejk4cFhkb0VrZmR2aGhHMW1KWWUyc0k2azB4M1pHMVlEd2hBZVJSQXRDSUoyYWhRNThla3h2V2dWdXVTa3B0LTJQclUtcGpsQ1FtYVdLY3pNQ3FaaS01d2ktT2RXeEJQc3NlTTJXY1VBdm1Fel9zaE0wLTVteWgwVFlBM3hHRGxBLTA3Z0dzakdFWEtab2RpRThaTjJBdTNBMUsxT1paaFpDY01RVHVmaWR5X21qQTQ5S1N0Tk4xS01hSXRYLXFOX1E?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,-2.64897335000569e-06,neutral,macro_regulatory,0.0,0.0,-4.414955583342817e-06
20250817_155404,BPCL.NS,2025-08-13,"BPCL Q1 net profit jumps 141 to 6,839 crore operating margin improves to 6.32 - ET EnergyWorld",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUGNRX21fbTcxTmVJLXN1WTdQVTZidzEyX1FRVEtuS1lBelJITEExT0NfeHY1eXRNdFJlX0JsTFRLeS1CVURqejNjMlA4dDhhSUJ4REVyblNJYUlscXNnajBHaUx6MUY2STZqamVTdi1MRklMVjBRZ0YybEZNXzA4b0h1X2ZOZllhczFLNllfTmxTNUMzSFRQVmhNellyc0dLWE9SNklwd0cxdkJIbjVKMW1KTm14aGJRSGZiOUxab3VDaGk3Q1pNZWxzdko4ZDdPcGFHTC1Xb0FaSlJNaUxTeNIB5gFBVV95cUxPV09OWGxYNVhHcks3UWp5RUJBdkREYjRzTDRYUTlZRUotVXNFWDdIUlJFbWhIZWtYVWprcDBfTXNLUk9HNUhBSjJvSlhTOHd5ZWdfa2ZmdmpYWGQ1SFgwc0E3UV9hLUlXOEQ2Tm9lZzNkMmFzZERZdXJ4R29pZkhMX25DcWlCUFMzR1FBM2p6eTd1YmpRTHdCU01CQzE2Q3FGX1JWYjQ2OUVMRENmRnQzaENnbkR1YXBiOUkydHZIODdfbzd1NkE4T0duSWRZdWJRdDVsbWVVRmtueXdTWERlLTdIczF3QQ?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.7726999999999999,positive,earnings,0.0,0.6908,1.0
20250817_155404,BPCL.NS,2025-08-14,"From BPCL, Muthoot Finance, Infosys to RVNL  Here are 10 stocks in focus - financialexpress.com",GoogleNewsRSS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMmY0bFM5WWozMWd3czJQWVlZcURmS1duUXVMdE5Td25Lb1NzS0QxV3UyM29DVGltY0Y5VEtIbmZhNHVDdDJCaEJyRHZZbVpMWGNZRzhQam5JUlRnZW15M0RBcEhSOWJRT0lJYUVyd0lhUmF0SzkwbmlVUG5OTFJuc043TnNlS0s5N3VIRU9reUIyRERNUjlNNEw4S2tlQTVPeWRKWl9aVVZKWFRMOHZmOHZNNnN3elBORlE?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,-3.028245409950614e-05,neutral,general,0.0,0.0,-5.047075683251023e-05
20250817_155404,BPCL.NS,2025-08-14,"Stocks in Focus BPCL, Vishal Mega Mart, United Spirits, ABFRL - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQ3VlZDdTOHBjLUFRU1RxZ0Q1YWVFWllHTTJSOVdFVGhZc19SdUNjWHNsanh2RDE1Z1U1ZHFsVVVoQ0pEQm1Eb2h1ZkNMUFV1bW9xZWZYdGx0UXFaRXpYUEpkcG41OHZ4ODdIMlNCbjhrS1lSVmVFWTF5cU9YRmJIdEV2T1N5cUVJWmJ6VWtRNjR0dDVTeE4wbWhseC1XYXRIYk5pWTAyMlZoUE4ydGtOdzE2MElJVUxOT0FkQkZHZVBYTGY5bEF1akdaY19JdXUtX3RsTXVxMNIB3AFBVV95cUxPdmQ5VzJjZ3psQzZsMmFwRzVMaEdzMHVCYk9tUlBJTGdMWW1qV2Q3VlhMekZOdFFHVlUyZDE1a211WWxMV2Z5ZWpTOGhKOFY2VzBCRkZhSnFiOGhzdnJHdDg0M0VBZTl0YTZMdmNrLTQ5X1FrWE16RmdXbzIxaHRZS3pHV2RDa1lYVFRzMkVCNUtyXzUyTTZ0RWlaektWaHNJc3FEUm5vNUJPYlQzR0xLaEpOX0pFZnR6c3VkbTk5UEZ3aGE3TTJUbVRoT2pWOU15dkdVdXVzay1RZzNq?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.10537013422990275,positive,general,0.0,0.4215,-8.109616828733124e-06
20250817_155404,BPCL.NS,2025-08-13,"Q1 Results Highlights BPCLs net profit more than doubles, IRCTCs revenue up 4 - Moneycontrol",GoogleNewsRSS,https://news.google.com/rss/articles/CBMiswJBVV95cUxPQlF4c1pPazkwUVNTYnpQS0lUaW5pOFZ1ajlXTWMyTWZmdjZPSG1Fd1JJdmhsTWtsU2FvVVBsUWJtM0NtbTA1TW1aak9FVlhSRTBUSkxhcUtEbmQ1M2dvM0YzdFZER2xvUlNTd2ZWZVNPeWMzcUVQZ1VxZFhfSC1DdGxhNTFCVWVhNXdXQm53TjRBODcxUWVmdFYxTVJnUWQxRlhtenVQR2NWWU1Scmh3c0hYa1RiR3NoWk0tVUpZRnZUaVVRUnFNS2J5cXBZWGtZcDJqejItb05rSEFIRjdWM0JxMVhTYUJSQXNhYWFwX3RJd3lvek9KTTQ5Z1RWQ2lseDNhcjd2Q3VpaDBkc2lWQk9YeC1qdGZkRi0wMlp0RnJ2S2RURm9qYXI2LUFYSkRwakVJ0gG4AkFVX3lxTE03YUpvZDBkTUdhbjlvRnlHZ0U1MFJlZ0Q0dF81SEdqVUxNeTFiTlBlXzg1RnU4NWxpQkRBLVdHRDRXWndYZTZpekNNV1lRRTFyS09UTFhQRTllcmZmZGlwMXRnbVpNcHh3c2J2ZjdyRV9VX0RHdGM2RkhqbVUzVld5V25pTVM0ZFpuRk1sb0xlNms4YVhySHlQQkJ2dnU4dFFrOWxId2tZVVZDY2VGMnFnX01kcVJVSklRcUpZb1ppamJyZjJVclNmNDRsNWFRckNhd1o3Vm0yU25NYlBGeEZCSm5VMkV4RFVMWjhIM1k4YXZjaTI1bUxPM3M2am5LX3lIcDN1cG1YaUlKOFRzaW9sTHZiZDNfNEI2RDVCMFZqc2V2eUI5dzVrNVlEMVlsVnB1Wnphbm95Ng?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.7475999999999999,positive,earnings,0.25,0.4404,1.0
20250817_155404,BPCL.NS,2025-08-13,"BPCL Q1 Results Cons profit soars 141 YoY to Rs 6,839 crore, but revenue up 1 - The Economic Times",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxONi1uZXBXS1pTVUhGTkNqTW1iTWF4OTN5d1JEbHE1Z0l0Z0xxMTNOV0NXQzdHdGtidElEU1lhbENPNkVNTHFIYWRKR1NQRzJJbl91RWMxcmdnbEtfLWJkMVB5QXVXcWN5M21ZSUgxN0JaSmprQ25CbE42N2ZBZVFpUEVBM2FtUzNSdFhRbXIxRnl2SE9fTmJjYllqc2dKaWRMc1hlY1hEU2RRVlRUaHRDYmNvSDlOQVJ3eElpb0p5YXp0dWloZkRvclVNandiQzFXV2dwelJR0gHbAUFVX3lxTE1NYTA4aUE1VVlYVnVRQ3JjSzQzVmJONGVETmJyNk5oeWdzZzZkLVBCSzBIRmV0ZjhVYmJVNUhfTkVhYXZkTkFyMkRPZ1ctUm9ocjdJNHNHQUZSWWlfbmExbEp5WGQ2VUxjaWxBQ2VXb3FZUEtHdWcxNG9VNGNYbzlwajBaUmtUWnRadmRLLUp3TU9EczdEcE4zNjVJNE5ac1NKUGdPQW84bWVLSGwwVUotNWx1cnpTazAwWmxWcVJnLXFMdTRYRW1IUEVheE9yWE9zbEpvMktfbkNyQQ?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.6895483906745911,positive,earnings,0.2,0.2382,0.9999973177909851
20250817_155404,BPCL.NS,2025-08-14,BPCL shares focus as net profit more than doubles in Q1 - The Economic Times,GoogleNewsRSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORHRjb29DSVlnVXh6V0xFcDFvODhPWjNKdXBuUFlLSVc0eWJVYTJDbGZrcy1QRlZQZzZUSjlhckpNRU9xS1ZaZ011aUxrV3Bjamh1THd4anVCVnc1OEdoVE9kbV9CZFlLeDE4YWh1VXhWc0x3Yk1iTmpKeHkxM3BDS0ZQaHNmTjZPMFBmVnM3eWpVMnZ1c2xIV05mOENWSnRQY084aE1XcWZJWjZNdkdhSWtLanU0ZXk5cUNWZHJWZFl2X21ubTd2Y9IBzgFBVV95cUxNbzk3WHF0ZVg1ZERDd011VUthWFpTTjVRRVpOQ2hNY3RBTE1ISmw5Z1RnMkQ0ME4yWnRTbWJkYVFqdkVqM2txbFNGUkNENWx1TWEzbXdBN2ZGWDVja21GMDdnRWFadHVYS21QVldCNkRRTmd5WGhaZ1Nna0FqaHBTMXVScXo3THNPbFVfT3l3aE5WYTBVeldweDlWR2toWWpaQXRQY2FCeXo2Nk10cElGbXl6NXROZVBLWWlwUWsyanEyVUhLSlNtSmg0YUVqUQ?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.6023002820968628,positive,earnings,0.2333333333333333,0.6249,0.685125470161438
20250817_155404,BPCL.NS,2025-08-14,"Stocks in news BPCL, Vodafone Idea, ICICI Bank, IRCTC, Vishal Mega Mart - The Economic Times",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcXdURTl2OXVvd3FtZ1NjQ0VGWEI0MGlOYi0zOXRyNVljd1VNVU51cnprZERiRl9rTzFMcno3cGN5czlva0llcm1FRnlJenNuSVd2dktvWWdSd1VCb3RjN0hvLXRlMlNtM0JkeXIycW9tWGFjRWZNY2czbVhNZEtlR0NscGREb3lqSHBOc25UMmNnaHV5S3NvU29UdG95elpCQUZUczNqTF9KYlFSWkNrSXhCZ0hUTkVBQ21IRkhvVXVaU3ZxM0tmMmVNY3pYZVFDaE02Y3dTLUzSAd4BQVVfeXFMUExfRzdNR19FX1dmLTM4QkFiVVRCVDV4Z3dYXzcwTndwVFh5bmFGYU9rMTVqQzRoWFQ3azVLVVZhaHkybVlZQVR2T251OWhQMFU1TmpMd052Q0w0cGtSaWEtVEk3eF9YLTlSYjh2V2ZZT0ExT28xdnNpOFdfaUlQdlk2SkN1OWxfMHU4Y1g3UFdIMHRLbFpHLWJ5NU1pUGVkYmwxbzZBV1c0QkVyOTFmMDVqRkZJOXhxNjhDWld0NjdUNGtGdkhvWDJWeld5d01PQTQ5NjlmWGs5dnVoTDZR?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.029990586007334057,neutral,macro_regulatory,0.2,0.0,-1.568998777656816e-05
20250817_155404,BPCL.NS,2025-08-14,BPCL Share Price Highlights BPCL Stock Price History - The Economic Times,GoogleNewsRSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQajNZZDZlWG1OYkxfX0YxbEpYeGRIak1LYjlTYnpIS1FGXy1kbzJSLWNWbjRtbDJrcFpxWXVGem5SV2VvR3Z4dUNhWENyWXp2Z185WlNiMTNqc0lrTlV2YlRhM3BHRlFwcjEwbktDcVRpRF93cXlQcUJvVE12eWFEMzhxS1M1SlhKSjk5dF90amVwVmltZDFlOEVEbE05YWRRRW9rMzFrZzNmeVl4clRtR1E5Z0E2bmtWSDJJRmVsWdIBxAFBVV95cUxQQjgtcWRDcGF0UkdXRjlla1lrcUp5N2Z5clR3S3pEMGZzSkNYVlRpUjJkb1R2QkFpRzZFbk4xbGRKWHFKWkkzWDI2VW51bXR3R2JKSk9DazlxUEdqRXgtajh0eXQ4d1I2b25sdzlMUDM1TEgtZnQ0QzFyYVYxQ1g5YjdKWHN5amUyQUM4NzRUS2xuWWprUXR6ekJSaFhmUUlyNHQxaE1rR2RjUnNoc3R5MlJ0WkU5NUZFNUtzLWw0SGxFWVZw?oc=5,Bharat Petroleum,True,Contains stock name: BPCL,0.10399991616950864,positive,general,0.2,0.296,-1.39717485581059e-07
20250817_155404,BPCL.NS,2025-08-13,"BPCL Q1 Results Maharatna PSU firm posts 141 YoY jump in Q1 profit to 6,839 crore revenue growth flat - Mint",GoogleNewsRSS,https://news.google.com/rss/articles/CBMihAJBVV95cUxNTFo2ZDY5TUxLNXYybENtNWhVVkJXN2VQaWtNSTlaeW5CNWdCOUlobnNMTktFTkg4T3B4dUlvM05FUWllZ1hoamhycUpvck0wcGNLMW9xZWtPX3piYlJMbDdKZ19PcFhwR215OUE4ajlIaWlVZHhBbWRmMHN6ZzFtTWNqLUFaOGIzVlJvUU5td2lrUk0xNHlIeFRiS05SeGh5d09OeGVhMUhyQ3RiMVhRTFNjTmp1NlBSeGs2WXdBNkx3WURVMnlzMFNKaVF1ME1JcWdRLU45MVNEX01TS08tVy1oOXRWUUZpSnpqQjVLbjRhQ0I2QU96MUl0SVFZbENZZHBZbdIBigJBVV95cUxNWGdfd21WSVpwSnJweWxyVzBnVGlLWGxJUVZEZ09sakR4Ui1VZjJ5TTBrc1g0UkhXR1VMS01yX1VWeWxZaWRGWExVMEJlTzhVTS1RYlBEZS0wOHNfengzelhRaFZ1SXJTQk5tbkxuRU1DTXFRdlQySW5RbFJid0VkSFBzZkdfMHVZUzZlYzBOMkZHWlNsRHFUTmxSZHhSbnRRajRUbkIwTEttSEdyRnNBdF9EVHVfVGNxTU41UGpwbVVPN2Y4ay1yOElWMGFYN0lSOVE4cElWc2tZa1hUVHJmblNCYkdSREQ0Q3AyMnl4NUIyMFE3RldOX1c5SnN3aDhvN2NwNl9reTlydw?oc=5,BPCL,True,Contains stock name: BPCL,0.7507475681304931,positive,earnings,-0.1125,0.6705,0.9999959468841553
20250817_155404,BPCL.NS,2025-08-13,"Q1 results today BPCL, IRCTC, Godrej, Muthoot Finance among 642 on Aug 13 - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVVhZbDBDZEhBR0FFWFV3N0tYT3hDX2NzT1pDVXBFUFM3SlFRWmkwRDJSa3VPdFVjUWMxNmJjNkxOZ0gyZFZ3amRCRG1NcDlXOEZoT1BDX1d6RDU1Wi1BcWVGMUp0QlVEV09jVnd4N3BmSlp0STVodXMtMVI0Um5LVTJGV1NiR1c2SEsxTXVTSnZCX1lTRG5PTnFiMnlMQjVkQWF0QjJYNXR2Z0dyZXNtREwxZzF5LWs4c2JHUHlmNUFxUGFIckoybFI1b3hINXYtcFBwX2FxTXd1TFJZbVJpNzRaQmRZaEHSAewBQVVfeXFMTVJ1U2lKbnpSLWo4LUNsamQ5MUdSbjV3RC1tX1VjbDB1VUtSM2RjOEJ2NkppZk02aFNBQk9YN0ZmZUZiR1hpbVhYMk1mWENxeG9kRFhzT1hHWEVXbGpUWGx6QkZMY1E4WFNZYzlObjFYWFlUMXh4NHkxcTYzZ0s2Zjd1bDZ2TmN1c3B6S0NKVzhwWktnSHA5ZkF3T0VUT1VtbWFSNXFxR3pqRmFZQ09ya1BFQzhXUWI3eGJxVWRwbHJJMGtESXpOeFpjQ3BTV3ZKYjRKeG9acUZlYUhRU3FDMFZXN1Q2ekI5VkdnQlA?oc=5,BPCL,True,Contains stock name: BPCL,-1.3936040886619593e-06,neutral,earnings,0.0,0.0,-2.3226734811032657e-06
20250817_155404,BPCL.NS,2025-08-14,BPCL buys 10 mn barrels of US crude oil through five-month tender - Business Standard,GoogleNewsRSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTXlReU1ON3o5dldIWkVoV2hfX2pEeHJWN2hZMEo5Ri0wVTdUTDBBS2hBUlNYNjB1WEQ1THM0blZYaE5tdTJuUlYwSG9zNDFIakRKOVY4QzFEWHVEV0NBVktWLTRCRGEtb1BTRFpPTXV2bWkwN3dBbHZYeXJVMEdCU05VRkZVdWhrM3ptVmpNXzkzZldZV3JlYU0tUHowdld6R3g2ejZGVUpxc3BXOGJkYnpMcE92aGZHc3ZKQnVVMnBlMkU5MURTa3J2ZUM1Y2_SAdQBQVVfeXFMUFNxZHdzck1HRkNDWGJ1RVphX0ZWb0Y2bVdnbEVnWHdyQXhsZmYxRWlBSU5UZzNOamFtOUR4MW1qZW5CNjFzeWl3RENqeE1ZY3BFVHZEeENKU1g4YU1zdV9qQkRGbEFpVlFJeWtsMUpqOEd2R1Z6dGNHVU1lNWlEVS1ReFNOeHZmNFFnaXNONHZrLUdvQ2d6MWpZeXluWnl1OUNRWndLQmY5elFiRkI3S1E2RFpSMk13VC1SQXdrS0dvcms5d0dScmZsSk9KSG9LVkFRdC0?oc=5,BPCL,True,Contains stock name: BPCL,-0.19547674012402566,negative,broker_rating,-0.35,-0.5719,-2.900206709455233e-06
20250817_155404,BPCL.NS,2025-08-13,"Q1 Results Today BPCL, IRCTC, United Spirits, Muthoot Finance, 500 companies to declare earnings on August 13 - Mint",GoogleNewsRSS,https://news.google.com/rss/articles/CBMihgJBVV95cUxOQzhpMG4xNkdNMG1Najh6Sl9GUldtU2lFbW9QTHplTW44VTlBYkZYYk5pYVRLeEJDRV9LMHU3RGRKQ09zeEgzMVRNZVA4WHBXeDZ1ODNfSUNQOUozM01qX1F2bS1wejhoOFdwUWdKczJCa3A1X0R0ZTFDSWVLay1Bd2lVdmRvWWQ1NW1Yc3loaTBYcnJ1S2dpUi1hS1lkOV92MU1adFRReW5wc2JyWWdqRWY0SWd0NDRrOXlDNmdRUFZOMTczc3ZzRk9OUmFNUktHNkc2Q2g2QlNnYThNRHhNNHo3d3RzdjVHSmo4UXI4NmZZZFpfM2JJWENOakdPeVhmeGpKYXNR0gGLAkFVX3lxTE04ejRPM1pTb196cXBxNTFUVkRmQm5lbjV5bGlrbmxQVTQ5VWZCb2xsTWtsSEVFamVYa3JsR3dJcVFuUE1NR1B2SnFOYl9HSVZYbHo5dWIyckRxcjRJb3VDVy1KV2VNX2VIQ0xyVW16bWdaTkZzR2EwNk9SVmdWc1hPQU5uU2xGMDNGaV80RU9RcDd0SFd5Mmt6Skg3R1ZyUml4MnJVSlFfeWtmU1hMbXNwd2xqVzNhX3VFMGRFVk15bG1xcDk5TGhWOUNLdmVwa055ZlUzMWw1ZkIyTmQwQXdaaDFoZmFvbERpQkZISzV1cGd6QVI0VkptRGFZWkFVRjBSMUZ0dkswdDVFWQ?oc=5,BPCL,True,Contains stock name: BPCL,0.10536025036389765,positive,earnings,0.0,0.4215,-2.4582726837252267e-05
20250817_155404,BPCL.NS,2025-08-13,"Stocks to watch Nykaa, IRCTC, Vodafone Idea, Cochin Shipyard, BPCL among shares in focus today - Mint",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQVzdFMXpGNEVWS3B2dEpQM1Uwdnc3R0VGTzNvU0gzdFJlbHBON2NHd3Y5S0xad3g0dGJXV2V6ZUF0SFd4bGFhY3dRSWwtVmg5Q1Y4WXJnLW5rVnFIYUpJYXJodVBRYXh4bUxDaDdDZ2JiWHJ5ZDFuaGJQaE80Y2prc3JxbVFQbm9GZTF1aWFJaXE3dTdoN25fMGVQQmlPQ19HMWZsNHlIZGFvUEJWbEh2bzRGeVdBYnlHTG1fTkRfZGhEaE1NSVQtd1hkZzhGVVdsbktacV92N194amV6NzgtTWhzTVVESnNucUZka0NQVUlaZ9IB9wFBVV95cUxOaVVMc1VKa3lRVmlkTHVFSXUydnE0OVUzbnVDdmV6bXJsTjNQa1hpZk1XNVE2Y0NiTDNWSDVyd1pXWjBiaU52b1FHZHFRVmhnM3Job0kxVUJJSEE0bjdrWWdFTUdqcXU3WVcxQTV4d3l3SHVidjdiZXlLWTlfZzg2Vk54Nlk1c0Q3Y3RaVWJGdk5tV0tCcmRlVFM5RDNvTHN4VzBUVzNmMXNXTkswZlJTVFdDN3JMTnpyUEZWRFZOSG5waTBlZ3RPeXpQTXhtRnBDVkVlQnRLTUt5T0FrclhxZ1NhUVpUZUhwR2xYZUJCR3I5eVJjV25Z?oc=5,BPCL,True,Contains stock name: BPCL,0.07399700485786888,neutral,general,0.0,0.296,-4.991903551854193e-06
20250817_155404,BPCL.NS,2025-08-13,"BPCL Q1 results PAT up 140 at 6,839.02 cr on bumper retail fuel margin - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTGY3R1I0eVpxS0tvNTV6MWtWN2Zxdlp5XzVCaG1rMkNGVTQzbVJVdjlxYVczanpIdmc3ZjZjeXNVUFBDMDhPTkpfY1VUb0RvSU5rUG1rbE5NcnVMcGVQV0x5aENOd3ZYUWlVdDJVWlBqYlNkc1lmbFpqRTd2ZDBRRmY5Z2pucDhZcHZjUmZqSjByRU1zejdCUmVWNFRucTl1LXRuM25GWlg5bHN4djhGbFRPTGFYT0w1aHRmWTlmUDZ4MVVuRk1LSV9USWllYTRTeWljaE8tOXNhVzVaQVHSAeMBQVVfeXFMTlUzX1lrNXUzcGhMLVNRX29BWFVIalRCdVNmclZhRk5YeEJHWEJoRFlxTlZHSThBLXEzVk9RNVFuR1RMVldOeXNDczN2MjMzQnlrU0tRN1NPS0tQd00wY2pqX0Y5bmhTd21mV1JGUWpXcVpHUzNLUWhlYk9tM0NKRVllR1BnWDg1cHlmTjY3Z3ZQSFAySUZlb1F4clpzeHFHNktaRFNWTUp2S0hZdEpIODIxRnBSVWZCcFdwQXV5cXBTc0xTM1QxOTRGaHFHU1VDV0xmcXQ5SG9BREloQ3lqWWMzZ2s?oc=5,BPCL,True,Contains stock name: BPCL,0.5999991059303283,positive,earnings,0.0,0.0,0.9999985098838806
20250817_155404,BPCL.NS,2025-08-11,BPCL Share Price Live Updates BPCLs Weekly Returns Climb by 0.5 - The Economic Times,GoogleNewsRSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRjBWaUNBLWpNWnJCNmptLUpEVXNNVWZYWnZIdURkckpOVjRwUzBablo1UnV5UWRxQldYeXpiV3lEOXJPcTNEOWJFOTRUcUhTVGhHWHk4VFlia1JCN1FQRThnX0ppUHhaaGtQNWd0QUh1SUl5cTZGWlRReHJHN0ZVLUEyWjRyZTN4clFPT3AzMlNxNE9KZEZHQ29CaC12MEJaU0FPRXlNS3B6Rjl5VFdmd3dlT1lqRzN3MUc3cF9WMmU2LWJ3WWxsTFhsY9IBxAFBVV95cUxQek91U1RwME1kdF9PNGNIZkFHQzJSYk9ub3FIeGptTm5vMzEtUzdFWWJBRmxJc3dpajkyVmx6Qi1Odm9pRTZHSHo4azM0bkZtUlhybXZEd0xMSEFaSG42ZlNJSUphYlFHQTRZeXZHbVh1T1FaSVFKMkZIRC1nb0g4SU04amVGaGJXbWFSOUF0VVVVTHV1VnFZQnNsR29NdW1lendsY3RMNWFoV0ZLZWROaTRGNTJkRTAyd1duSE4tU2FiZi1i?oc=5,BPCL,True,Contains stock name: BPCL,0.11091628708758136,positive,general,0.16818181818181818,0.296,0.019481690600514412
20250817_155404,BPCL.NS,2025-08-14,"Stocks to Watch today, Aug 14 JSW Cement, BPCL, Infosys, ICICI Bank, ABFRL - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbWpxZFFtWlM2Q0Y2UzdTdVY3T0tMbFN5Tnd1UnNwODRzSTlzdGVQOVBOVzVkT1dmU3RTQWhFc2tpWnhOVUY1dW5KejFjRlZteUVOUlZrNDlBTnRYUzBwYlM2Zi04RW42S21LUm4xWkpyX3BmeWhnbVJtSlk1cHZQTV9zTDVZazJ6VnBxWkp5UEppVHRfVm1ld2Y4LTJidlFNLWgteDlyNGlETkRjNkh4MWxzcTMzbXZXVmVYaGFfdUVyVE5GVGk3YzBJdHk1U1Z1VEHSAdcBQVVfeXFMTU9ZaG1sVW50VS1lZERjejk4cFhkb0VrZmR2aGhHMW1KWWUyc0k2azB4M1pHMVlEd2hBZVJSQXRDSUoyYWhRNThla3h2V2dWdXVTa3B0LTJQclUtcGpsQ1FtYVdLY3pNQ3FaaS01d2ktT2RXeEJQc3NlTTJXY1VBdm1Fel9zaE0wLTVteWgwVFlBM3hHRGxBLTA3Z0dzakdFWEtab2RpRThaTjJBdTNBMUsxT1paaFpDY01RVHVmaWR5X21qQTQ5S1N0Tk4xS01hSXRYLXFOX1E?oc=5,BPCL,True,Contains stock name: BPCL,-2.64897335000569e-06,neutral,macro_regulatory,0.0,0.0,-4.414955583342817e-06
20250817_155404,BPCL.NS,2025-08-14,"BPCL Q1 PAT spurts 103 YoY to Rs 6,124 cr - Business Standard",GoogleNewsRSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTHA3aTgwWHF5WGF3SS1QUGdIMXRLMXV0MFJpaFhkdVc4LWZocU1LV0syaDJfZ1VGOHlOMmM5WHdudE40MTZlTzdHZHZfZU9lWWZ4dG8tRGlfeTJtOW5KaDhwcVVFSjh5bnNZRDhwYnNQNEVobmtjTnRpTklZWTEtaXFIUDJZZjJrS1NBdUN4RUtFQUd3bHdFMVNZZ0JtbjMxRDFKWWk2cUt1UldTUEhqSjltcGt4VU1VQTNvdjR2OWHSAcYBQVVfeXFMTm84eXNVa1dkWG5FM2tWRldLNlp0X25qZWRRcTVQSWhOeXRDSFNqb2dtd3Qwdzl4OFRGeE5kUlU5M0t5OWgtVnBhX1NhSnNvcFl0bWZmbzVuSW1PRGtyLWp1Y0hYcVItMXY4b1M3MU9YSENLMl9DSU0yYlFQTHF5WHBqQldZQjJHNmdDQmwyZXRVMnhIMFZUMGVVbF9Zalh6bGtnWEFrTHZSenNJX2dwLUIteGRtREsyUGhjTXVnVG9yaXNaZXlR?oc=5,BPCL,True,Contains stock name: BPCL,0.4083719372749329,positive,earnings,0.0,0.0,0.6806198954582214
20250817_155404,BPCL.NS,2025-08-14,"From BPCL, Muthoot Finance, Infosys to RVNL  Here are 10 stocks in focus - financialexpress.com",GoogleNewsRSS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMmY0bFM5WWozMWd3czJQWVlZcURmS1duUXVMdE5Td25Lb1NzS0QxV3UyM29DVGltY0Y5VEtIbmZhNHVDdDJCaEJyRHZZbVpMWGNZRzhQam5JUlRnZW15M0RBcEhSOWJRT0lJYUVyd0lhUmF0SzkwbmlVUG5OTFJuc043TnNlS0s5N3VIRU9reUIyRERNUjlNNEw4S2tlQTVPeWRKWl9aVVZKWFRMOHZmOHZNNnN3elBORlE?oc=5,BPCL,True,Contains stock name: BPCL,-3.028245409950614e-05,neutral,general,0.0,0.0,-5.047075683251023e-05
